경기날짜,더블헤더,원정팀,원정팀점수,홈팀점수,홈팀,원정팀결과,홈팀결과,구장,관중,개시,종료,경기시간,심판
20100612,0,키움,1,4,삼성,패,승,대구,"3,194",16:01,18:54,2:53,오훈규_이영재_전일수_이기중
20100612,0,한화,0,7,롯데,패,승,사직,"22,355",16:00,18:43,2:43,임채섭_권영철_박기택_최규순
20100612,0,LG,11,0,기아,승,패,무등,"3,776",16:00,19:02,3:02,김성철_원현식_강광회_추평호
20100613,0,SK,3,9,두산,패,승,잠실,"15,252",16:59,19:48,2:49,이민호_문승훈_김귀한_윤상원
20100613,0,키움,3,1,삼성,승,패,대구,"3,857",17:01,20:04,3:03,전일수_이기중_이영재_나광남
20100613,0,한화,5,4,롯데,승,패,사직,"20,980",17:00,19:43,2:43,박기택_최규순_권영철_박근영
20100613,0,LG,5,9,기아,패,승,무등,"6,816",17:00,19:58,2:58,강광회_추평호_원현식_김병주
20100615,0,두산,14,9,LG,승,패,잠실,"10,341",18:30,22:33,4:03,이영재_나광남_이기중_오훈규
20100615,0,SK,2,1,키움,승,패,목동,"2,465",18:30,22:06,3:36,권영철_박근영_최규순_임채섭
20100615,0,기아,7,1,한화,승,패,대전,"5,683",18:30,22:05,3:11,김귀한_윤상원_문승훈_최수원
20100615,0,삼성,9,5,롯데,승,패,사직,"14,456",18:30,21:44,3:14,원현식_김병주_추평호_김성철
20100616,0,두산,10,6,LG,승,패,잠실,"13,062",18:30,21:49,3:19,이기중_오훈규_나광남_전일수
20100616,0,SK,10,2,키움,승,패,목동,"2,591",18:31,22:05,3:34,최규순_임채섭_박근영_박기택
20100616,0,기아,8,1,한화,승,패,대전,"6,794",18:30,21:14,2:44,문승훈_최수원_윤상원_이민호
20100616,0,삼성,11,7,롯데,승,패,사직,"16,150",18:30,22:30,4:00,추평호_김성철_김병주_강광회
20100617,0,두산,5,6,LG,패,승,잠실,"4,170",16:30,20:13,3:43,나광남_전일수_오훈규_이영재
20100617,0,SK,4,11,키움,패,승,목동,"1,039",16:30,19:24,2:54,박근영_박기택_임채섭_권영철
20100617,0,기아,7,6,한화,승,패,대전,"3,312",16:29,19:50,3:21,윤상원_이민호_최수원_김귀한
20100617,0,삼성,2,2,롯데,무,무,사직,"8,735",16:30,21:14,4:44,김병주_강광회_김성철_원현식
20100618,0,롯데,4,7,LG,패,승,잠실,"19,714",18:29,21:27,2:58,최수원_김귀한_이민호_문승훈
20100618,0,기아,3,4,SK,패,승,문학,"13,634",18:31,21:49,3:06,오훈규_이영재_전일수_이기중
20100618,0,한화,7,2,삼성,승,패,대구,"1,802",18:29,21:26,2:57,임채섭_권영철_박기택_최규순
20100619,0,롯데,8,9,LG,패,승,잠실,"21,262",16:59,20:50,3:51,이민호_문승훈_김귀한_윤상원
20100619,0,두산,8,5,키움,승,패,목동,"5,530",17:00,20:50,3:50,김성철_원현식_강광회_추평호
20100619,0,기아,4,10,SK,패,승,문학,"23,421",17:00,20:07,3:07,전일수_이기중_이영재_나광남
20100619,0,한화,3,2,삼성,승,패,대구,"6,238",17:01,20:02,3:01,박기택_최규순_권영철_박근영
20100620,0,롯데,10,5,LG,승,패,잠실,"21,029",16:59,20:37,3:38,김귀한_윤상원_문승훈_최수원
20100620,0,두산,1,2,키움,패,승,목동,"7,049",17:01,20:07,3:06,강광회_추평호_원현식_김병주
20100620,0,기아,0,4,SK,패,승,문학,"26,212",17:01,19:27,2:26,이영재_나광남_이기중_오훈규
20100620,0,한화,3,6,삼성,패,승,대구,"3,999",16:59,20:04,3:05,권영철_박근영_최규순_임채섭
20100622,0,삼성,5,8,두산,패,승,잠실,"7,467",18:29,22:05,3:36,이기중_오훈규_나광남_전일수
20100622,0,LG,4,11,SK,패,승,문학,"5,344",18:31,21:44,3:13,원현식_김병주_추평호_김성철
20100622,0,키움,10,3,기아,승,패,무등,"2,904",18:30,21:55,3:19,문승훈_최수원_윤상원_이민호
20100622,0,한화,2,3,롯데,패,승,마산,"7,696",18:30,21:17,2:47,오석환_김풍기_김정국_박종철
20100623,0,삼성,10,1,두산,승,패,잠실,"6,568",18:30,21:30,3:00,나광남_전일수_추평호_이영재
20100623,0,LG,10,3,SK,승,패,문학,"5,212",18:31,21:47,3:16,김병주_강광회_김성철_원현식
20100623,0,키움,3,2,기아,승,패,무등,"3,053",18:30,21:41,3:11,윤상원_이민호_최수원_김귀한
20100623,0,한화,1,3,롯데,패,승,마산,"10,304",18:30,21:20,2:50,김정국_박종철_김풍기_우효동
20100624,0,삼성,5,3,두산,승,패,잠실,"9,085",18:29,22:51,4:22,추평호_이영재_전일수_이기중
20100624,0,LG,2,9,SK,패,승,문학,"8,036",18:31,21:45,3:14,김성철_원현식_강광회_민영기
20100624,0,키움,7,3,기아,승,패,무등,"3,258",18:31,21:29,2:58,최수원_김귀한_이민호_문승훈
20100624,0,한화,5,9,롯데,패,승,마산,"10,298",18:30,21:40,3:10,김풍기_우효동_박종철_오석환
20100625,0,기아,5,10,두산,패,승,잠실,"18,314",18:31,21:27,2:56,박종철_오석환_우효동_김정국
20100625,0,삼성,8,5,키움,승,패,목동,"2,835",18:33,22:17,3:44,강광회_민영기_원현식_김병주
20100625,0,LG,13,8,한화,승,패,대전,"4,102",18:29,22:42,4:13,이민호_문승훈_김귀한_윤상원
20100626,0,기아,0,8,두산,패,승,잠실,"17,821",17:00,19:41,2:41,우효동_김정국_오석환_김풍기
20100626,0,삼성,8,3,키움,승,패,목동,"1,877",17:00,20:30,3:30,원현식_김병주_민영기_김성철
20100626,0,LG,7,2,한화,승,패,대전,"2,968",17:00,20:11,3:11,김귀한_윤상원_문승훈_최수원
20100627,0,기아,3,6,두산,패,승,잠실,"15,969",17:02,20:36,3:34,오석환_김풍기_김정국_박종철
20100627,0,삼성,2,1,키움,승,패,목동,"2,819",17:01,20:08,3:07,민영기_김성철_김병주_강광회
20100627,0,LG,2,7,한화,패,승,대전,"2,809",17:00,19:42,2:42,문승훈_최수원_윤상원_이민호
20100627,0,SK,6,4,롯데,승,패,사직,"9,232",16:59,20:06,3:07,전일수_이기중_이영재_나광남
20100629,0,키움,4,8,LG,패,승,잠실,"5,209",18:29,21:46,3:17,김정국_박종철_김풍기_우효동
20100629,0,두산,10,2,한화,승,패,대전,"3,531",18:29,21:26,2:57,이영재_나광남_이기중_추평호
20100629,0,롯데,1,6,삼성,패,승,대구,"5,168",18:30,20:58,2:28,윤상원_이민호_최수원_김귀한
20100629,0,SK,6,5,기아,승,패,무등,"3,405",18:30,22:47,4:17,김병주_강광회_원현식_김성철
20100630,0,키움,7,3,LG,승,패,잠실,"5,426",18:30,22:06,3:36,김풍기_우효동_박종철_오석환
20100630,0,두산,1,0,한화,승,패,대전,"2,453",18:29,20:55,2:26,이기중_추평호_나광남_전일수
20100630,0,롯데,3,4,삼성,패,승,대구,"4,599",18:29,22:03,3:21,최수원_김귀한_이민호_문승훈
20100630,0,SK,10,5,기아,승,패,무등,"2,119",18:30,22:37,4:07,김성철_원현식_강광회_민영기
20100701,0,키움,12,5,LG,승,패,잠실,"5,724",18:30,21:46,3:16,박종철_오석환_우효동_김정국
20100701,0,두산,4,3,한화,승,패,대전,"2,316",18:29,21:31,3:02,나광남_전일수_추평호_이영재
20100701,0,롯데,6,7,삼성,패,승,대구,"5,257",18:29,22:06,3:37,이민호_문승훈_김귀한_윤상원
20100701,0,SK,8,2,기아,승,패,무등,"2,940",18:30,21:34,3:04,강광회_민영기_원현식_김병주
20100703,0,롯데,14,13,LG,승,패,잠실,"18,211",17:00,22:21,5:21,원현식_김성철_김병주_문동균
20100703,0,한화,7,2,키움,승,패,목동,"5,287",17:00,20:10,3:10,문승훈_최수원_윤상원_이민호
20100703,0,두산,7,8,SK,패,승,문학,"21,062",17:00,20:33,3:33,오석환_김풍기_우효동_김정국
20100703,0,기아,0,3,삼성,패,승,대구,"7,312",17:01,20:06,3:05,추평호_이영재_전일수_이기중
20100704,0,롯데,6,2,LG,승,패,잠실,"18,939",17:00,19:44,2:11,김병주_문동균_김성철_강광회
20100704,0,한화,7,1,키움,승,패,목동,"3,860",17:01,20:29,3:28,윤상원_이민호_최수원_김귀한
20100704,0,두산,2,4,SK,패,승,문학,"20,261",17:00,20:14,3:14,우효동_김정국_김풍기_박종철
20100704,0,기아,3,5,삼성,패,승,대구,"5,457",17:01,20:00,2:59,전일수_이기중_이영재_나광남
20100706,0,기아,2,7,두산,패,승,잠실,"11,155",18:30,21:13,2:43,김성철_원현식_강광회_문동균
20100706,0,삼성,4,0,SK,승,패,문학,"6,543",18:30,21:26,2:56,최규순_임채섭_박근영_박기택
20100706,0,LG,6,2,한화,승,패,대전,"3,643",18:30,22:21,3:51,김풍기_오석환_박종철_김정국
20100706,0,키움,4,6,롯데,패,승,마산,"8,467",18:29,21:31,3:02,이영재_추평호_나광남_이기중
20100707,0,삼성,9,6,SK,승,패,문학,"7,114",18:30,22:13,3:43,박근영_박기택_임채섭_권영철
20100707,0,LG,7,10,한화,패,승,대전,"5,390",18:29,22:04,3:35,박종철_우효동_오석환_김풍기
20100707,0,키움,3,2,롯데,승,패,마산,"10,540",18:30,21:07,2:37,나광남_이기중_추평호_전일수
20100708,0,기아,2,5,두산,패,승,잠실,"13,079",18:30,21:23,2:53,강광회_문동균_원현식_김병주
20100708,0,삼성,0,6,SK,패,승,문학,"8,052",18:30,21:35,3:05,임채섭_권영철_박기택_최규순
20100708,0,LG,1,4,한화,패,승,대전,"7,761",18:30,21:16,2:46,오석환_김풍기_김정국_우효동
20100708,0,키움,4,10,롯데,패,승,마산,"10,937",18:29,21:21,2:52,추평호_이영재_전일수_나광남
20100709,0,두산,7,9,LG,패,승,잠실,"14,333",18:30,21:50,3:20,전일수_나광남_이기중_이영재
20100709,0,삼성,8,7,키움,승,패,목동,"4,139",18:31,22:33,4:02,우효동_김정국_김풍기_박종철
20100709,0,SK,4,5,롯데,패,승,사직,"16,009",18:30,22:01,3:31,원현식_김성철_김병주_문동균
20100709,0,한화,2,4,기아,패,승,무등,"3,809",18:30,21:34,3:04,박기택_최규순_권영철_박근영
20100710,0,두산,6,16,LG,패,승,잠실,"23,193",17:00,19:58,2:58,이영재_이기중_나광남_추평호
20100710,0,삼성,3,1,키움,승,패,목동,"6,959",17:01,20:35,3:34,김풍기_박종철_김정국_오석환
20100710,0,SK,6,2,롯데,승,패,사직,"22,275",17:00,20:14,3:14,김병주_문동균_김성철_강광회
20100710,0,한화,3,12,기아,패,승,무등,"7,466",17:01,20:03,3:02,최규순_권영철_박근영_임채섭
20100711,0,두산,5,0,LG,승,패,잠실,"17,719",16:59,19:59,3:00,나광남_전일수_추평호_이기중
20100711,0,삼성,2,1,키움,승,패,목동,"5,794",17:00,20:24,3:24,박종철_우효동_오석환_김정국
20100713,0,롯데,9,2,키움,승,패,목동,"5,714",18:30,21:12,2:42,박근영_박기택_임채섭_최규순
20100713,0,한화,3,7,SK,패,승,문학,"6,771",18:29,21:18,2:49,추평호_이영재_이기중_전일수
20100713,0,두산,6,9,삼성,패,승,대구,"4,121",18:30,21:46,3:16,김성철_원현식_강광회_문동균
20100714,0,기아,1,3,LG,패,승,잠실,"13,439",18:30,21:21,2:51,오석환_김풍기_우효동_박종철
20100714,0,롯데,2,2,키움,무,무,목동,"6,612",18:31,22:34,4:03,박기택_최규순_권영철_박근영
20100714,0,한화,8,5,SK,승,패,문학,"7,713",18:29,21:41,3:12,전일수_나광남_이영재_추평호
20100714,0,두산,8,4,삼성,승,패,대구,"6,360",18:30,21:40,3:10,강광회_문동균_원현식_김병주
20100715,0,기아,5,6,LG,패,승,잠실,"16,056",18:29,22:20,3:51,우효동_박종철_김풍기_김정국
20100715,0,롯데,4,9,키움,패,승,목동,"7,567",18:30,21:43,3:13,권영철_박근영_최규순_임채섭
20100715,0,한화,7,8,SK,패,승,문학,"7,727",18:29,22:08,3:39,이영재_추평호_나광남_이기중
20100715,0,두산,4,9,삼성,패,승,대구,"6,378",18:30,21:29,2:59,원현식_김병주_문동균_김성철
20100717,0,키움,5,3,한화,승,패,대전,"2,215",16:59,20:03,3:04,김풍기_김정국_박종철_오석환
20100717,0,LG,2,3,삼성,패,승,대구,"9,513",17:01,20:55,3:54,최규순_임채섭_박근영_박기택
20100717,0,SK,9,3,기아,승,패,군산,"5,629",17:01,20:46,3:45,김병주_강광회_김성철_문동균
20100718,0,롯데,1,3,두산,패,승,잠실,"25,133",17:01,19:14,2:13,나광남_이기중_전일수_추평호
20100718,0,키움,3,7,한화,패,승,대전,"3,462",17:00,19:51,2:51,박종철_오석환_김정국_우효동
20100718,0,LG,0,7,삼성,패,승,대구,"10,000",16:59,19:50,2:51,박근영_박기택_임채섭_권영철
20100718,0,SK,8,2,기아,승,패,군산,"7,630",17:00,20:48,3:48,김성철_문동균_강광회_원현식
20100720,0,LG,5,8,두산,패,승,잠실,"12,361",18:30,21:37,3:07,강광회_김병주_원현식_문동균
20100720,0,SK,7,5,키움,승,패,목동,"2,517",18:30,22:13,3:43,추평호_이영재_이기중_전일수
20100720,0,롯데,3,4,한화,패,승,대전,"3,788",18:29,21:26,2:57,임채섭_권영철_박기택_최규순
20100720,0,삼성,7,3,기아,승,패,무등,"2,084",18:31,21:35,3:04,오석환_김풍기_우효동_김정국
20100721,0,LG,4,6,두산,패,승,잠실,"11,892",18:30,21:34,3:04,원현식_문동균_김병주_김성철
20100721,0,SK,3,10,키움,패,승,목동,"2,532",18:30,21:35,3:05,전일수_나광남_이영재_이기중
20100721,0,롯데,0,1,한화,패,승,대전,"6,185",18:30,21:22,2:20,박기택_최규순_권영철_박근영
20100721,0,삼성,0,5,기아,패,승,무등,"4,933",18:31,21:58,3:27,우효동_박종철_김풍기_오석환
20100722,0,LG,1,5,두산,패,승,잠실,"17,167",18:30,21:29,2:54,김병주_김성철_문동균_강광회
20100722,0,SK,1,3,키움,패,승,목동,"3,511",18:31,21:28,2:57,이영재_추평호_나광남_전일수
20100722,0,롯데,9,1,한화,승,패,대전,"3,470",18:30,20:52,2:22,최규순_권영철_박근영_임채섭
20100722,0,삼성,10,5,기아,승,패,무등,"4,965",18:32,21:59,3:27,김풍기_오석환_김정국_박종철
20100727,0,SK,0,4,LG,패,승,잠실,"9,808",18:31,21:24,2:53,박근영_임채섭_권영철_박기택
20100727,0,두산,4,3,키움,승,패,목동,"5,361",18:31,21:53,3:22,최수원_김귀한_이민호_문승훈
20100727,0,기아,7,5,롯데,승,패,사직,"16,315",18:30,21:54,3:24,박종철_김정국_오석환_우효동
20100728,0,SK,8,9,LG,패,승,잠실,"10,011",18:31,23:11,4:40,임채섭_최규순_박기택_박근영
20100728,0,두산,5,1,키움,승,패,목동,"5,420",18:31,22:05,3:34,이민호_윤상원_문승훈_김귀한
20100728,0,삼성,3,2,한화,승,패,대전,"5,190",18:30,21:29,2:59,나광남_전일수_이기중_추평호
20100729,0,SK,5,3,LG,승,패,잠실,"11,216",18:30,21:56,3:26,박기택_박근영_최규순_권영철
20100729,0,두산,2,2,키움,무,무,목동,"5,510",18:31,22:42,4:11,문승훈_최수원_김귀한_윤상원
20100729,0,삼성,9,2,한화,승,패,대전,"3,441",18:30,21:38,3:08,추평호_이영재_전일수_이기중
20100729,0,기아,12,5,롯데,승,패,사직,"17,340",18:30,21:36,3:06,오석환_김풍기_우효동_김정국
20100730,0,한화,4,2,두산,승,패,잠실,"11,868",18:29,21:17,2:48,우효동_박종철_김정국_김풍기
20100730,0,기아,1,2,SK,패,승,문학,"15,074",18:29,21:12,2:43,전일수_나광남_이영재_이기중
20100730,0,키움,1,3,삼성,패,승,대구,"6,253",18:31,21:49,3:18,최규순_권영철_박근영_임채섭
20100730,0,LG,9,17,롯데,패,승,사직,"19,108",18:31,22:14,3:43,윤상원_이민호_최수원_김귀한
20100731,0,한화,6,3,두산,승,패,잠실,"17,684",16:59,20:43,3:44,김풍기_오석환_우효동_김정국
20100731,0,기아,4,1,SK,승,패,문학,"25,298",17:00,20:13,3:13,이영재_이기중_나광남_추평호
20100731,0,키움,3,9,삼성,패,승,대구,"9,654",17:00,20:07,3:07,박근영_박기택_임채섭_권영철
20100731,0,LG,8,10,롯데,패,승,사직,"28,500",17:01,20:13,3:12,최수원_김귀한_이민호_문승훈
20100801,0,한화,2,3,두산,패,승,잠실,"15,602",16:59,20:20,3:21,박종철_김정국_오석환_우효동
20100801,0,기아,7,0,SK,승,패,문학,"27,439",16:59,19:56,2:57,나광남_전일수_추평호_이영재
20100801,0,키움,6,3,삼성,승,패,대구,"5,780",16:59,20:10,3:11,임채섭_권영철_박기택_최규순
20100801,0,LG,3,5,롯데,패,승,사직,"25,404",17:00,20:01,3:01,이민호_문승훈_김귀한_윤상원
20100803,0,롯데,7,1,두산,승,패,잠실,"25,011",18:29,20:56,2:27,박기택_박근영_최규순_임채섭
20100803,0,한화,6,2,키움,승,패,목동,"7,902",18:29,21:22,2:53,추평호_이영재_이기중_전일수
20100803,0,SK,7,4,삼성,승,패,대구,"10,000",18:29,22:09,3:40,문승훈_최수원_윤상원_이민호
20100803,0,LG,3,12,기아,패,승,무등,"13,400",18:30,22:16,3:46,오석환_박종철_우효동_김풍기
20100804,0,롯데,4,13,두산,패,승,잠실,"20,983",18:40,21:39,2:59,최규순_임채섭_박근영_권영철
20100804,0,한화,2,5,키움,패,승,목동,"3,041",18:31,21:22,2:51,전일수_이기중_이영재_나광남
20100804,0,SK,2,5,삼성,패,승,대구,"7,393",18:30,21:38,3:08,윤상원_이민호_최수원_김귀한
20100804,0,LG,11,5,기아,승,패,무등,"7,621",18:30,21:58,3:28,우효동_김풍기_박종철_김정국
20100805,0,롯데,4,1,두산,승,패,잠실,"21,664",18:30,22:54,2:41,박근영_권영철_임채섭_박기택
20100805,0,한화,8,11,키움,패,승,목동,"3,058",18:31,22:32,3:50,이영재_추평호_나광남_이기중
20100805,0,SK,5,1,삼성,승,패,대구,"8,311",18:30,21:06,2:36,최수원_김귀한_이민호_문승훈
20100805,0,LG,2,11,기아,패,승,무등,"6,846",18:30,22:04,3:34,김풍기_오석환_김정국_박종철
20100806,0,삼성,3,8,LG,패,승,잠실,"13,206",18:30,21:48,3:18,나광남_전일수_이기중_추평호
20100806,0,키움,4,8,SK,패,승,문학,"7,301",18:29,21:46,3:01,임채섭_최규순_박기택_권영철
20100806,0,롯데,11,3,한화,승,패,대전,"9,500",18:30,21:33,3:03,박종철_우효동_오석환_김풍기
20100806,0,두산,3,2,기아,승,패,군산,"5,341",18:30,22:25,3:55,이민호_윤상원_문승훈_김귀한
20100807,0,삼성,4,2,LG,승,패,잠실,"16,565",17:01,20:04,3:03,추평호_이영재_전일수_나광남
20100807,0,키움,6,5,SK,승,패,문학,"10,604",16:59,21:21,4:22,박기택_권영철_최규순_박근영
20100807,0,롯데,4,12,한화,패,승,대전,"6,360",17:01,20:01,3:00,오석환_김풍기_우효동_김정국
20100807,0,두산,2,6,기아,패,승,군산,"6,833",17:01,19:52,2:51,문승훈_김귀한_윤상원_최수원
20100808,0,삼성,8,3,LG,승,패,잠실,"19,554",17:00,20:15,3:15,전일수_나광남_이영재_이기중
20100808,0,키움,3,5,SK,패,승,문학,"12,542",17:00,20:22,3:22,최규순_임채섭_박근영_박기택
20100808,0,롯데,2,4,한화,패,승,대전,"9,970",17:00,20:23,3:23,우효동_김정국_김풍기_박종철
20100808,0,두산,6,5,기아,승,패,군산,"8,518",17:01,20:57,3:56,윤상원_최수원_김귀한_이민호
20100811,0,키움,4,5,두산,패,승,잠실,"9,184",18:30,22:13,3:43,김풍기_박종철_김정국_오석환
20100811,0,LG,1,5,SK,패,승,문학,"9,227",18:29,21:38,3:09,최수원_문승훈_이민호_김귀한
20100811,0,삼성,2,8,롯데,패,승,사직,"8,696",18:29,21:04,2:35,김성철_원현식_강광회_문동균
20100811,0,기아,11,2,한화,승,패,청주,"5,139",18:30,21:34,3:04,박근영_박기택_임채섭_권영철
20100812,0,삼성,10,7,롯데,승,패,사직,"23,260",18:30,22:17,3:47,강광회_문동균_원현식_김병주
20100812,0,기아,5,3,한화,승,패,청주,"7,500",18:29,21:31,3:02,임채섭_권영철_박기택_최규순
20100813,0,SK,4,7,두산,패,승,잠실,"13,389",18:30,21:48,3:18,박기택_최규순_권영철_박근영
20100813,0,LG,3,1,키움,승,패,목동,"4,328",18:31,21:38,3:07,원현식_김성철_김병주_문동균
